sample_id,study_id,empo_1,empo_2,empo_3,env_biome,env_feature,env_material,envo_biome_0,envo_biome_1,envo_biome_2,envo_biome_3,country,latitude_deg,longitude_deg,depth_m,altitude_m,elevation_m,temperature_deg_c,ph,salinity_psu,oxygen_mg_per_l,biom_total_reads,biom_observed_asvs
1222.B2.5.17.06,1222,Free-living,Saline,Water (saline),marine biome,ocean,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,60.27,5.22,0.0,0.0,44.1,9.2,,31.4,,5000,124
1222.B2.5.21.06,1222,Free-living,Saline,Water (saline),marine biome,ocean,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,60.27,5.22,0.0,0.0,44.1,10.0,,31.5,,5000,135
1222.B3.5.9.06,1222,Free-living,Saline,Water (saline),marine biome,ocean,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,60.27,5.22,0.0,0.0,44.1,10.5,,31.4,,5000,175
1222.B4.5.8.06,1222,Free-living,Saline,Water (saline),marine biome,ocean,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,60.27,5.22,0.0,0.0,44.1,,,,,5000,115
1222.B4.5.16.06,1222,Free-living,Saline,Water (saline),marine biome,ocean,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,60.27,5.22,0.0,0.0,44.1,9.0,,31.4,,5000,130
1222.B5.5.6.06,1222,Free-living,Saline,Water (saline),marine biome,ocean,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,60.27,5.22,0.0,0.0,44.1,,,,,5000,170
1222.B5.5.9.06,1222,Free-living,Saline,Water (saline),marine biome,ocean,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,60.27,5.22,0.0,0.0,44.1,10.4,,31.4,,5000,131
1222.B5.5.14.06,1222,Free-living,Saline,Water (saline),marine biome,ocean,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,60.27,5.22,0.0,0.0,44.1,9.3,,31.5,,5000,130
1235.sp0192,1235,Free-living,Saline,Water (saline),marine biome,fjord,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,78.933,11.883,6.0,0.0,0.63,,,,,5000,77
1235.sp0195,1235,Free-living,Saline,Water (saline),marine biome,fjord,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,78.933,11.883,6.0,0.0,0.63,,,,,5000,80
1235.sp0714,1235,Free-living,Saline,Water (saline),marine biome,fjord,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,78.933,11.883,6.0,0.0,0.63,,,,,5000,85
1235.sp0724,1235,Free-living,Saline,Water (saline),marine biome,fjord,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,78.933,11.883,6.0,0.0,0.63,,,,,5000,123
1235.sp1031,1235,Free-living,Saline,Water (saline),marine biome,fjord,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,78.933,11.883,6.0,0.0,0.63,,,,,5000,109
1235.sp1087,1235,Free-living,Saline,Water (saline),marine biome,fjord,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,78.933,11.883,6.0,0.0,0.63,,,,,5000,83
1235.sp1276,1235,Free-living,Saline,Water (saline),marine biome,fjord,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,78.933,11.883,6.0,0.0,0.63,,,,,5000,123
1235.sp1286,1235,Free-living,Saline,Water (saline),marine biome,fjord,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,78.933,11.883,6.0,0.0,0.63,,,,,5000,77
1235.sp1304,1235,Free-living,Saline,Water (saline),marine biome,fjord,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,78.933,11.883,6.0,0.0,0.63,,,,,5000,85
1235.sp1402,1235,Free-living,Saline,Water (saline),marine biome,fjord,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,78.933,11.883,6.0,0.0,0.63,,,,,5000,96
1235.sp1529,1235,Free-living,Saline,Water (saline),marine biome,fjord,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,78.933,11.883,6.0,0.0,0.63,,,,,5000,120
1235.sp1552,1235,Free-living,Saline,Water (saline),marine biome,fjord,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,78.933,11.883,6.0,0.0,0.63,,,,,5000,100
1235.sp1648,1235,Free-living,Saline,Water (saline),marine biome,fjord,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,78.933,11.883,6.0,0.0,0.63,,,,,5000,103
1235.sp1944,1235,Free-living,Saline,Water (saline),marine biome,fjord,sea water,biome,aquatic biome,marine biome,,GAZ:Norway,78.933,11.883,6.0,0.0,0.63,,,,,5000,73
1240.0102B,1240,Free-living,Saline,Water (saline),marine biome,strait,sea water,biome,aquatic biome,marine biome,,GAZ:English Channel,50.15,-4.13,0.2,200.0,-0.2,8.65,,35.0667,,5000,299
1240.0109T,1240,Free-living,Saline,Water (saline),marine biome,strait,sea water,biome,aquatic biome,marine biome,,GAZ:English Channel,50.15,-4.13,0.2,200.0,-0.2,15.62,,35.15,,5000,152
1240.0803BCDNA,1240,Free-living,Saline,Water (saline),marine biome,strait,sea water,biome,aquatic biome,marine biome,,GAZ:English Channel,50.15,-4.13,0.2,200.0,-0.2,7.59,,34.71,,5000,316
1240.1101TCDNA,1240,Free-living,Saline,Water (saline),marine biome,strait,sea water,biome,aquatic biome,marine biome,,GAZ:English Channel,50.15,-4.13,0.2,200.0,-0.2,8.94,,35.1,,5000,452
1240.1208TCDNA,1240,Free-living,Saline,Water (saline),marine biome,strait,sea water,biome,aquatic biome,marine biome,,GAZ:English Channel,50.15,-4.13,0.2,200.0,-0.2,16.97,,34.89,,5000,217
1240.1305B,1240,Free-living,Saline,Water (saline),marine biome,strait,sea water,biome,aquatic biome,marine biome,,GAZ:English Channel,50.15,-4.13,0.2,200.0,-0.2,11.48,,35.01,,5000,149
1240.1305BCDNA,1240,Free-living,Saline,Water (saline),marine biome,strait,sea water,biome,aquatic biome,marine biome,,GAZ:English Channel,50.15,-4.13,0.2,200.0,-0.2,11.48,,35.01,,5000,156
1240.1503B,1240,Free-living,Saline,Water (saline),marine biome,strait,sea water,biome,aquatic biome,marine biome,,GAZ:English Channel,50.15,-4.13,0.2,200.0,-0.2,8.05,,35.13,,5000,232
1240.1503TCDNA,1240,Free-living,Saline,Water (saline),marine biome,strait,sea water,biome,aquatic biome,marine biome,,GAZ:English Channel,50.15,-4.13,0.2,200.0,-0.2,8.05,,35.13,,5000,280
1240.1512BCDNA,1240,Free-living,Saline,Water (saline),marine biome,strait,sea water,biome,aquatic biome,marine biome,,GAZ:English Channel,50.15,-4.13,0.2,200.0,-0.2,10.37,,34.39,,5000,335
1240.1910B,1240,Free-living,Saline,Water (saline),marine biome,strait,sea water,biome,aquatic biome,marine biome,,GAZ:English Channel,50.15,-4.13,0.2,200.0,-0.2,15.45,,35.17,,5000,388
1240.2209T,1240,Free-living,Saline,Water (saline),marine biome,strait,sea water,biome,aquatic biome,marine biome,,GAZ:English Channel,50.15,-4.13,0.2,200.0,-0.2,15.29,,35.32,,5000,269
1240.2906TCDNA,1240,Free-living,Saline,Water (saline),marine biome,strait,sea water,biome,aquatic biome,marine biome,,GAZ:English Channel,50.15,-4.13,0.2,200.0,-0.2,16.45,,35.24,,5000,139
1242.ME04Jun01EB1R2,1242,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,43.107,-89.425,6.0,0.0,259.0,,,,,5000,168
1242.ME06Nov01EB1R1,1242,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,43.107,-89.425,6.0,0.0,259.0,,,,,5000,274
1242.ME07Aug08EB2R2,1242,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,43.107,-89.425,6.0,0.0,259.0,,,,,5000,349
1242.ME09Jun03EB1R1,1242,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,43.107,-89.425,6.0,0.0,259.0,,,,,5000,176
1242.ME10Oct05EB2R2,1242,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,43.107,-89.425,6.0,0.0,259.0,,,,,5000,359
1242.ME11May00EB1R2,1242,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,43.107,-89.425,6.0,0.0,259.0,,,,,5000,127
1242.ME13Oct10EB1R1,1242,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,43.107,-89.425,6.0,0.0,259.0,,,,,5000,345
1242.ME17Apr02EB1R1,1242,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,43.107,-89.425,6.0,0.0,259.0,,,,,5000,142
1242.ME22Jun05EB2R2,1242,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,43.107,-89.425,6.0,0.0,259.0,,,,,5000,291
1242.ME27Sep09EB2R1,1242,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,43.107,-89.425,6.0,0.0,259.0,,,,,5000,286
1242.ME30Sep04EB1R2,1242,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,43.107,-89.425,6.0,0.0,259.0,,,,,5000,304
1242.ME31Aug05EB2R1,1242,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,43.107,-89.425,6.0,0.0,259.0,,,,,5000,387
1288.CBH16Oct07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.1.1.sequence,1288,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,37.09,-95.71,1.8,0.0,256.05,10.4,,,,5000,227
1288.HKE04July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,1288,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,37.09,-95.71,1.3,0.0,256.05,22.4,,,,5000,241
1288.HKH06July07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,1288,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,37.09,-95.71,11.5,0.0,256.05,5.11,,,,5000,693
1288.MAE22May08.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,1288,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,37.09,-95.71,1.5,0.0,256.05,9.06,,,,5000,368
1288.NSB23jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,1288,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,37.09,-95.71,1.0,0.0,256.05,21.62,,,,5000,153
1288.NSB30jul08E.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,1288,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,37.09,-95.71,1.0,0.0,256.05,23.0,,,,5000,170
1288.SSBE30Oct07.McMahon.Pool.2.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.2.1.sequence,1288,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,37.09,-95.71,2.2,0.0,256.05,7.93,,,,5000,313
1288.SSBH21July08.McMahon.Pool.3.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.3.1.sequence,1288,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,37.09,-95.71,4.9,0.0,256.05,5.74,,,,5000,369
1288.TBH01Oct07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.1.1.sequence,1288,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,37.09,-95.71,5.0,0.0,256.05,6.1,,,,5000,277
1288.WSBE07Aug07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.1.1.sequence,1288,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,37.09,-95.71,0.9,0.0,256.05,24.55,,,,5000,281
1288.WSBE22June07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.1.1.sequence,1288,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,37.09,-95.71,0.9,0.0,256.05,7.88,,,,5000,142
1288.WSBE31July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,1288,Free-living,Non-saline,Water (non-saline),Small lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:United States of America,37.09,-95.71,0.9,0.0,256.05,27.58,,,,5000,237
1289.KH54,1289,Free-living,Non-saline,Soil (non-saline),cropland biome,field,soil,biome,terrestrial biome,anthropogenic terrestrial biome,cropland biome,GAZ:United States of America,31.078,-97.39,0.05,0.0,188.0,,,,,5000,1028
1289.KH46,1289,Free-living,Non-saline,Soil (non-saline),cropland biome,field,soil,biome,terrestrial biome,anthropogenic terrestrial biome,cropland biome,GAZ:United States of America,31.078,-97.39,0.05,0.0,188.0,,,,,5000,885
1289.KH31,1289,Free-living,Non-saline,Soil (non-saline),cropland biome,field,soil,biome,terrestrial biome,anthropogenic terrestrial biome,cropland biome,GAZ:United States of America,31.078,-97.39,0.05,0.0,188.0,,,,,5000,920
1453.54432SDZ2.A4.Tfran.feces,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,221
1453.54432SDZ2.A2.Tfran.feces,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,231
1453.54379SDZ1.G7.Tcris.Mlymph,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,147
1453.54379SDZ1.G5.Tcris.feces,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,96
1453.54379SDZ1.G3.Tcris.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,126
1453.54374SDZ1.F2.Tcris.feces,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,158
1453.54374SDZ1.E8.Tcris.cecum,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,182
1453.54374SDZ1.E4.Tcris.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,108
1453.54374SDZ1.D7.Tcris.feces,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,174
1453.54323SDZ1.D4.Cguer.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,129
1453.54323SDZ1.D3.Cguer.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,138
1453.54323SDZ1.C7.Cguer.feces,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,235
1453.54323SDZ1.C5.Cguer.feces,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,122
1453.54323SDZ1.B8.Cguer.mesy,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,145
1453.54167SDZ1.B1.Tfran.feces,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,218
1453.54167SDZ1.A1.Tfran.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,224
1453.48000SDZ3.H8.Cang.colon,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,192
1453.48000SDZ3.H6.Cang.duod,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,220
1453.47548SDZ2.C8.Cang.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,210
1453.46834SDZ4.D2.Pnem.colon,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,270
1453.46834SDZ4.C2.Pnem.feces,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,255
1453.46834SDZ4.B7.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,232
1453.46834SDZ4.B3.Pnem.feces,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,247
1453.46834SDZ4.A5.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,250
1453.46834SDZ4.A3.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,234
1453.45796SDZ4.H8.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,108
1453.45796SDZ4.H1.Pnem.feces,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,242
1453.45796SDZ4.G4.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,117
1453.45796SDZ4.F5.Pnem.jeju,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,225
1453.45796SDZ4.F3.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,112
1453.45661SDZ2.G7.Pnem.feces,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,67
1453.45661SDZ2.G6.Pnem.jeju,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,38
1453.45661SDZ2.F6.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,179
1453.45661SDZ2.F1.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,165
1453.45661SDZ2.D7.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,176
1453.45661SDZ2.D6.Pnem.ileum,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,74
1453.45661SDZ2.D2.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,183
1453.45560SDZ2.D5.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,194
1453.45560SDZ2.C2.Pnem.jeju,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,170
1453.45560SDZ2.B8.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,183
1453.45560SDZ2.B3.Pnem.cecum,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,121
1453.45300SDZ4.E7.Pnem.feces,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,284
1453.45300SDZ4.E6.Pnem.feces,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,300
1453.45300SDZ4.D8.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,238
1453.45300SDZ4.D7.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,232
1453.45300SDZ4.D5.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,228
1453.45300SDZ3.F2.Pnem.Mlymph,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,208
1453.45300SDZ3.E4.Pnem.stom,1453,Host-associated,Animal,Animal proximal gut,urban biome,animal-associated habitat,organic material,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,32.72,-117.16,0.0,0.0,18.57,,,,,5000,226
